VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_min
2,2023-02-26 08:38:42,2023-02-26 08:49:10,N,1.0,74,138,1.0,6.68,26.8,5.0,0.5,7.97,6.55,,1.0,47.82,1.0,1.0,0.0,10.466666666666667
1,2023-02-26 08:39:39,2023-02-26 08:44:19,N,1.0,74,75,1.0,1.4,8.6,0.0,1.5,0.0,0.0,,1.0,10.1,1.0,1.0,0.0,4.666666666666667
2,2023-02-26 08:08:18,2023-02-26 08:23:16,N,1.0,166,48,1.0,6.14,26.8,0.0,0.5,0.0,0.0,,1.0,31.05,2.0,1.0,2.75,14.966666666666667
1,2023-02-26 08:39:08,2023-02-26 08:45:57,N,1.0,129,129,1.0,2.1,11.4,0.0,1.5,2.55,0.0,,1.0,15.45,1.0,1.0,0.0,6.816666666666666
2,2023-02-26 08:02:10,2023-02-26 08:14:16,N,1.0,82,7,2.0,3.33,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,1.0,1.0,0.0,12.1
2,2023-02-26 08:32:28,2023-02-26 09:23:41,N,1.0,265,92,1.0,18.89,80.7,0.0,0.5,0.0,0.0,,1.0,82.2,2.0,1.0,0.0,51.21666666666667
1,2023-02-26 08:26:33,2023-02-26 08:32:11,N,1.0,74,236,1.0,1.7,9.3,2.75,1.5,2.7,0.0,,1.0,16.25,1.0,1.0,2.75,5.633333333333334
2,2023-02-26 08:58:23,2023-02-26 09:10:49,N,1.0,74,244,1.0,2.96,15.6,0.0,0.5,1.0,0.0,,0.3,17.4,1.0,1.0,0.0,12.433333333333334
1,2023-02-26 08:54:02,2023-02-26 09:02:10,N,1.0,92,53,0.0,1.5,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,8.133333333333333
2,2023-02-26 08:27:56,2023-02-26 08:38:17,N,1.0,74,236,1.0,2.35,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75,10.35
2,2023-02-26 08:47:29,2023-02-26 08:53:34,N,1.0,166,74,1.0,1.38,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,6.083333333333333
2,2023-02-26 09:00:46,2023-02-26 09:06:52,N,1.0,74,236,1.0,1.53,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,6.1
2,2023-02-26 09:59:21,2023-02-26 10:00:57,N,1.0,75,74,1.0,0.49,4.4,0.0,0.5,1.04,0.0,,0.3,6.24,1.0,1.0,0.0,1.6
2,2023-02-26 09:34:27,2023-02-26 09:56:07,N,1.0,129,262,1.0,5.42,26.1,0.0,0.5,3.0,0.0,,1.0,33.35,1.0,1.0,2.75,21.666666666666668
2,2023-02-26 09:43:00,2023-02-26 09:50:18,N,1.0,74,41,1.0,1.38,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,7.3
2,2023-02-26 09:52:00,2023-02-26 09:55:13,N,1.0,41,43,1.0,0.61,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,3.216666666666667
1,2023-02-26 09:26:14,2023-02-26 09:30:59,N,1.0,74,75,1.0,1.5,7.9,0.0,1.5,1.85,0.0,,1.0,11.25,1.0,1.0,0.0,4.75
2,2023-02-26 09:48:26,2023-02-26 09:56:04,N,1.0,42,166,1.0,1.41,10.0,0.0,0.5,2.88,0.0,,1.0,14.38,1.0,1.0,0.0,7.633333333333334
2,2023-02-26 10:00:24,2023-02-26 10:21:57,N,1.0,166,158,2.0,6.12,30.3,0.0,0.5,10.36,0.0,,1.0,44.91,1.0,1.0,2.75,21.55
2,2023-02-26 09:17:26,2023-02-26 09:38:00,N,1.0,166,158,5.0,5.83,28.2,0.0,0.5,0.0,0.0,,1.0,32.45,2.0,1.0,2.75,20.566666666666666
2,2023-02-26 09:22:24,2023-02-26 09:36:41,N,1.0,41,162,4.0,3.75,18.4,0.0,0.5,1.5,0.0,,1.0,24.15,1.0,1.0,2.75,14.283333333333333
1,2023-02-26 09:46:30,2023-02-26 09:53:43,N,1.0,41,42,1.0,1.6,10.0,0.0,1.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,7.216666666666667
2,2023-02-26 09:01:22,2023-02-26 09:02:36,N,1.0,74,42,1.0,0.42,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0,1.2333333333333334
2,2023-02-26 09:43:14,2023-02-26 09:46:39,N,1.0,41,42,1.0,0.81,6.5,0.0,0.5,1.0,0.0,,1.0,9.0,1.0,1.0,0.0,3.4166666666666665
2,2023-02-26 09:47:25,2023-02-26 09:58:13,N,1.0,43,239,1.0,2.57,14.2,0.0,0.5,5.54,0.0,,1.0,23.99,1.0,1.0,2.75,10.8
1,2023-02-26 09:34:54,2023-02-26 09:50:28,N,1.0,260,145,0.0,3.1,17.0,0.0,1.5,3.7,0.0,,1.0,22.2,1.0,1.0,0.0,15.566666666666666
2,2023-02-26 09:28:32,2023-02-26 09:39:35,N,1.0,56,70,1.0,1.84,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,11.05
2,2023-02-26 09:52:11,2023-02-26 09:56:28,N,1.0,74,41,1.0,0.9,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,4.283333333333333
2,2023-02-26 09:57:23,2023-02-26 10:00:10,N,1.0,41,41,1.0,0.41,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,2.783333333333333
1,2023-02-26 09:34:29,2023-02-26 10:27:39,N,1.0,29,100,1.0,0.0,49.5,0.0,1.5,0.0,0.0,,1.0,51.0,1.0,1.0,0.0,53.166666666666664
2,2023-02-26 09:40:36,2023-02-26 09:46:14,N,1.0,92,92,1.0,0.74,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,5.633333333333334
1,2023-02-26 09:43:59,2023-02-26 09:51:03,N,1.0,152,41,1.0,1.3,8.6,0.0,1.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0,7.066666666666666
2,2023-02-26 09:11:02,2023-02-26 09:12:31,N,1.0,75,263,1.0,0.65,5.1,0.0,0.5,0.0,0.0,,1.0,9.35,2.0,1.0,2.75,1.4833333333333334
2,2023-02-26 09:57:09,2023-02-26 10:02:08,N,1.0,43,238,1.0,1.05,7.9,0.0,0.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0,4.983333333333333
2,2023-02-26 09:18:11,2023-02-26 09:22:16,N,1.0,75,236,1.0,1.34,7.9,0.0,0.5,3.64,0.0,,1.0,15.79,1.0,1.0,2.75,4.083333333333333
2,2023-02-26 10:02:21,2023-02-26 10:23:12,N,1.0,116,249,1.0,7.25,33.1,0.0,0.5,0.0,0.0,,1.0,37.35,1.0,1.0,2.75,20.85
2,2023-02-26 09:40:04,2023-02-26 09:58:49,N,1.0,97,177,1.0,3.98,21.9,0.0,0.5,5.0,0.0,,1.0,28.4,1.0,1.0,0.0,18.75
2,2023-02-26 09:31:05,2023-02-26 09:39:08,N,1.0,42,41,1.0,1.35,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,1.0,1.0,0.0,8.05
2,2023-02-26 09:55:36,2023-02-26 10:01:45,N,1.0,41,43,1.0,1.05,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,6.15
2,2023-02-26 09:02:32,2023-02-26 09:10:48,N,1.0,74,166,1.0,1.45,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,8.266666666666667
2,2023-02-26 09:44:38,2023-02-26 09:53:35,N,1.0,74,42,1.0,1.08,10.0,0.0,0.5,2.0,0.0,,1.0,13.5,1.0,1.0,0.0,8.95
2,2023-02-26 09:14:07,2023-02-26 09:25:11,N,1.0,97,189,2.0,1.69,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,11.066666666666666
2,2023-02-26 09:15:10,2023-02-26 09:18:31,N,1.0,75,237,1.0,1.39,7.2,0.0,0.5,2.29,0.0,,1.0,13.74,1.0,1.0,2.75,3.35
2,2023-02-26 09:43:56,2023-02-26 09:53:16,N,1.0,74,236,1.0,2.51,13.5,0.0,0.5,1.0,0.0,,1.0,18.75,1.0,1.0,2.75,9.333333333333334
2,2023-02-26 09:47:44,2023-02-26 10:10:38,N,1.0,95,102,1.0,3.68,23.3,0.0,0.5,0.0,0.0,,1.0,24.8,2.0,1.0,0.0,22.9
2,2023-02-26 09:24:42,2023-02-26 09:29:53,N,1.0,65,66,1.0,0.96,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,5.183333333333334
2,2023-02-26 09:42:32,2023-02-26 09:54:51,N,1.0,74,238,1.0,2.75,16.3,0.0,0.5,0.0,0.0,,1.0,20.55,2.0,1.0,2.75,12.316666666666666
1,2023-02-26 09:29:10,2023-02-26 09:42:45,N,1.0,74,127,1.0,5.3,24.0,0.0,1.5,6.35,0.0,,1.0,31.85,1.0,1.0,0.0,13.583333333333334
1,2023-02-26 09:59:58,2023-02-26 10:10:08,N,1.0,74,239,1.0,2.9,14.9,2.75,1.5,0.0,0.0,,1.0,19.15,2.0,1.0,2.75,10.166666666666666
2,2023-02-26 09:21:05,2023-02-26 09:30:25,N,1.0,97,49,1.0,1.64,11.4,0.0,0.5,2.0,0.0,,1.0,14.9,1.0,1.0,0.0,9.333333333333334
2,2023-02-26 09:53:20,2023-02-26 10:05:10,N,1.0,260,82,1.0,2.23,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,11.833333333333334
1,2023-02-26 09:02:31,2023-02-26 09:17:17,N,1.0,74,146,1.0,5.2,24.0,0.0,1.5,3.0,6.55,,1.0,35.05,1.0,1.0,0.0,14.766666666666667
1,2023-02-26 09:49:25,2023-02-26 09:54:25,N,1.0,74,74,1.0,1.1,7.9,0.0,1.5,1.85,0.0,,1.0,11.25,1.0,1.0,0.0,5.0
2,2023-02-26 09:44:10,2023-02-26 09:49:55,N,1.0,74,75,1.0,1.57,9.3,0.0,0.5,2.0,0.0,,1.0,12.8,1.0,1.0,0.0,5.75
2,2023-02-26 09:10:12,2023-02-26 09:16:20,N,1.0,41,75,1.0,1.36,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,6.133333333333334
2,2023-02-26 09:43:33,2023-02-26 09:54:05,N,1.0,74,166,1.0,2.03,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,10.533333333333333
2,2023-02-26 10:00:12,2023-02-26 10:06:02,N,1.0,41,24,1.0,0.97,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,5.833333333333333
2,2023-02-26 09:15:14,2023-02-26 09:26:17,N,1.0,41,138,1.0,7.07,28.2,5.0,0.5,5.0,6.55,,1.0,46.25,1.0,1.0,0.0,11.05
2,2023-02-26 10:14:40,2023-02-26 10:20:02,N,1.0,75,236,1.0,1.26,7.9,0.0,0.5,2.29,0.0,,0.3,13.74,1.0,1.0,2.75,5.366666666666666
2,2023-02-26 10:27:56,2023-02-26 10:32:12,N,1.0,43,263,1.0,1.29,7.9,0.0,0.5,2.0,0.0,,0.3,13.45,1.0,1.0,2.75,4.266666666666667
2,2023-02-26 10:46:16,2023-02-26 10:55:08,N,1.0,43,263,1.0,1.73,11.4,0.0,0.5,2.99,0.0,,0.3,17.94,1.0,1.0,2.75,8.866666666666667
2,2023-02-26 10:42:08,2023-02-26 10:51:34,N,1.0,74,138,1.0,6.72,26.8,5.0,0.5,7.97,6.55,,1.0,47.82,1.0,1.0,0.0,9.433333333333334
2,2023-02-26 10:11:32,2023-02-26 10:44:35,N,1.0,116,137,1.0,8.37,29.5,0.0,0.5,0.0,0.0,,0.3,33.05,2.0,1.0,2.75,33.05
2,2023-02-26 10:01:12,2023-02-26 10:19:50,N,1.0,129,132,1.0,12.56,48.5,0.0,0.5,0.0,0.0,,1.0,50.0,2.0,1.0,0.0,18.633333333333333
2,2023-02-26 10:20:05,2023-02-26 10:38:31,N,1.0,166,138,1.0,8.26,34.5,5.0,0.5,9.51,6.55,,1.0,57.06,1.0,1.0,0.0,18.433333333333334
2,2023-02-26 10:47:49,2023-02-26 10:54:17,N,1.0,52,33,1.0,0.66,7.2,0.0,0.5,2.18,0.0,,1.0,10.88,1.0,1.0,0.0,6.466666666666667
1,2023-02-26 10:41:08,2023-02-26 11:08:57,N,1.0,247,90,1.0,0.0,28.2,0.0,1.5,0.0,0.0,,1.0,29.7,1.0,1.0,0.0,27.816666666666666
2,2023-02-26 10:24:12,2023-02-26 10:34:43,N,1.0,41,142,1.0,2.19,9.5,0.0,0.5,1.5,0.0,,0.3,14.55,1.0,1.0,2.75,10.516666666666667
1,2023-02-26 10:28:59,2023-02-26 10:37:48,N,1.0,74,166,1.0,1.9,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,8.816666666666666
2,2023-02-26 10:59:01,2023-02-26 11:07:51,N,1.0,24,239,5.0,1.69,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75,8.833333333333334
1,2023-02-26 10:57:21,2023-02-26 11:09:10,Y,1.0,264,244,1.0,3.7,13.5,0.0,1.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,11.816666666666666
2,2023-02-26 10:15:11,2023-02-26 10:22:25,N,1.0,43,237,2.0,1.66,10.0,0.0,0.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75,7.233333333333333
2,2023-02-26 10:31:31,2023-02-26 10:39:38,N,1.0,43,262,1.0,1.54,10.7,0.0,0.5,2.0,0.0,,1.0,16.95,1.0,1.0,2.75,8.116666666666667
2,2023-02-26 10:40:16,2023-02-26 10:46:22,N,1.0,43,74,3.0,1.48,9.3,0.0,0.5,1.08,0.0,,1.0,11.88,1.0,1.0,0.0,6.1
2,2023-02-26 10:54:08,2023-02-26 11:03:52,N,1.0,43,161,3.0,2.52,13.5,0.0,0.5,4.44,0.0,,1.0,22.19,1.0,1.0,2.75,9.733333333333333
2,2023-02-26 10:14:49,2023-02-26 10:16:19,N,1.0,42,41,1.0,0.35,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0,1.5
1,2023-02-26 10:19:36,2023-02-26 10:30:08,N,1.0,74,141,1.0,2.8,14.2,2.75,1.5,3.65,0.0,,1.0,22.1,1.0,1.0,2.75,10.533333333333333
2,2023-02-26 10:36:30,2023-02-26 10:51:22,N,1.0,75,161,1.0,3.54,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75,14.866666666666667
2,2023-02-26 10:44:06,2023-02-26 10:57:05,N,1.0,75,78,6.0,5.5,24.0,0.0,0.5,0.0,0.0,,1.0,25.5,2.0,1.0,0.0,12.983333333333333
2,2023-02-26 10:04:23,2023-02-26 10:12:45,N,1.0,74,42,1.0,1.4,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,8.366666666666667
2,2023-02-26 10:30:41,2023-02-26 10:35:40,N,1.0,41,74,1.0,0.83,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,4.983333333333333
2,2023-02-26 10:41:30,2023-02-26 10:49:41,N,1.0,75,262,1.0,1.37,10.0,0.0,0.5,3.56,0.0,,1.0,17.81,1.0,1.0,2.75,8.183333333333334
2,2023-02-26 10:36:38,2023-02-26 10:47:33,N,1.0,7,145,1.0,2.08,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,10.916666666666666
1,2023-02-26 10:18:11,2023-02-26 10:25:38,N,1.0,43,236,2.0,1.3,8.6,2.75,1.5,2.0,0.0,,1.0,14.85,1.0,1.0,2.75,7.45
2,2023-02-26 10:41:03,2023-02-26 10:46:34,N,1.0,75,263,1.0,1.61,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75,5.516666666666667
1,2023-02-26 10:42:21,2023-02-26 10:55:57,N,1.0,260,198,0.0,3.3,16.3,0.0,1.5,5.3,0.0,,1.0,23.1,1.0,1.0,0.0,13.6
2,2023-02-26 10:45:49,2023-02-26 10:51:22,N,1.0,74,41,1.0,1.13,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,5.55
2,2023-02-26 10:55:19,2023-02-26 11:01:10,N,1.0,41,74,1.0,1.06,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,5.85
2,2023-02-26 10:24:50,2023-02-26 10:34:09,N,1.0,223,7,1.0,1.5,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,1.0,1.0,0.0,9.316666666666666
2,2023-02-26 10:05:44,2023-02-26 10:11:54,N,1.0,74,42,1.0,1.11,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,1.0,1.0,0.0,6.166666666666667
2,2023-02-26 11:01:36,2023-02-26 11:10:14,N,1.0,74,43,1.0,1.98,11.4,0.0,0.5,0.0,0.0,,1.0,15.65,2.0,1.0,2.75,8.633333333333333
1,2023-02-26 10:29:00,2023-02-26 10:42:01,N,1.0,74,138,1.0,6.6,26.8,5.0,1.5,1.97,6.55,,1.0,41.82,1.0,1.0,0.0,13.016666666666667
1,2023-02-26 10:40:58,2023-02-26 11:00:30,N,1.0,151,169,1.0,0.0,27.5,0.0,1.5,0.0,0.0,,1.0,29.0,1.0,1.0,0.0,19.533333333333335
2,2023-02-26 10:07:23,2023-02-26 10:09:24,N,5.0,37,37,2.0,0.0,32.0,0.0,0.0,6.6,0.0,,1.0,39.6,1.0,2.0,0.0,2.0166666666666666
2,2023-02-26 10:27:35,2023-02-26 10:30:35,N,1.0,166,166,1.0,0.42,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,3.0
2,2023-02-26 10:54:20,2023-02-26 11:09:49,N,1.0,43,230,1.0,3.36,17.0,0.0,0.5,0.0,0.0,,1.0,21.25,2.0,1.0,2.75,15.483333333333333
1,2023-02-26 10:06:56,2023-02-26 10:15:52,N,1.0,74,43,0.0,2.1,12.05,2.75,1.5,0.0,0.0,,1.0,16.3,1.0,1.0,2.75,8.933333333333334
2,2023-02-26 10:43:34,2023-02-26 11:01:20,N,1.0,65,231,1.0,2.96,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75,17.766666666666666
2,2023-02-26 10:25:58,2023-02-26 10:36:51,N,1.0,146,260,1.0,2.79,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,1.0,1.0,0.0,10.883333333333333
2,2023-02-26 10:32:52,2023-02-26 10:35:29,N,1.0,220,220,1.0,0.82,5.8,0.0,0.5,2.19,0.0,,1.0,9.49,1.0,1.0,0.0,2.6166666666666667
2,2023-02-26 10:44:25,2023-02-26 11:00:12,N,1.0,74,244,1.0,3.73,19.8,0.0,0.5,0.0,0.0,,1.0,21.3,2.0,1.0,0.0,15.783333333333333
2,2023-02-26 10:16:59,2023-02-26 10:18:59,N,1.0,42,42,1.0,0.47,4.4,0.0,0.5,1.18,0.0,,1.0,7.08,1.0,1.0,0.0,2.0
2,2023-02-26 10:30:30,2023-02-26 10:36:50,N,1.0,74,75,1.0,1.41,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,6.333333333333333
2,2023-02-26 10:51:06,2023-02-26 11:19:44,N,1.0,97,48,1.0,5.75,31.7,0.0,0.5,5.39,0.0,,1.0,41.34,1.0,1.0,2.75,28.633333333333333
2,2023-02-26 10:11:21,2023-02-26 10:24:08,N,1.0,260,7,1.0,1.91,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,12.783333333333333
2,2023-02-26 10:41:10,2023-02-26 10:59:04,N,1.0,260,36,1.0,5.76,26.1,0.0,0.5,5.52,0.0,,1.0,33.12,1.0,1.0,0.0,17.9
2,2023-02-26 10:04:42,2023-02-26 10:18:44,N,1.0,74,142,1.0,3.61,17.7,0.0,0.5,3.29,0.0,,1.0,25.24,1.0,1.0,2.75,14.033333333333333
2,2023-02-26 10:27:05,2023-02-26 10:34:35,N,1.0,236,262,1.0,1.05,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75,7.5
2,2023-02-26 09:58:59,2023-02-26 10:16:41,N,1.0,97,61,2.0,3.21,19.8,0.0,0.5,3.0,0.0,,1.0,24.3,1.0,1.0,0.0,17.7
2,2023-02-26 10:52:55,2023-02-26 11:24:53,N,1.0,97,76,2.0,6.58,35.2,0.0,0.5,7.34,0.0,,1.0,44.04,1.0,1.0,0.0,31.966666666666665
1,2023-02-26 10:00:07,2023-02-26 10:15:06,N,1.0,97,256,1.0,3.3,18.4,0.0,1.5,1.99,0.0,,1.0,21.89,1.0,1.0,0.0,14.983333333333333
2,2023-02-26 10:54:44,2023-02-26 11:30:21,N,1.0,130,13,1.0,16.06,63.2,0.0,0.5,13.49,0.0,,1.0,80.94,1.0,1.0,2.75,35.61666666666667
2,2023-02-26 10:15:52,2023-02-26 10:24:04,N,1.0,74,41,1.0,1.24,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,8.2
1,2023-02-26 10:52:24,2023-02-26 10:58:49,N,1.0,61,17,1.0,1.0,8.6,0.0,1.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,6.416666666666667
2,2023-02-26 10:15:16,2023-02-26 10:26:19,N,1.0,65,49,1.0,2.34,13.5,0.0,0.5,3.75,0.0,,1.0,18.75,1.0,1.0,0.0,11.05
2,2023-02-26 10:05:39,2023-02-26 10:19:01,N,1.0,95,102,1.0,3.19,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0,13.366666666666667
2,2023-02-26 10:41:26,2023-02-26 10:50:24,N,1.0,74,24,1.0,2.02,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,8.966666666666667
2,2023-02-26 10:22:18,2023-02-26 10:29:43,N,1.0,75,238,2.0,1.54,10.0,0.0,0.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75,7.416666666666667
2,2023-02-26 10:50:26,2023-02-26 10:59:20,N,1.0,41,239,2.0,1.93,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75,8.9
2,2023-02-26 10:25:11,2023-02-26 10:35:37,N,1.0,97,181,1.0,1.83,12.8,0.0,0.5,4.29,0.0,,1.0,18.59,1.0,1.0,0.0,10.433333333333334
2,2023-02-26 10:33:16,2023-02-26 10:47:23,N,1.0,7,141,1.0,3.63,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75,14.116666666666667
2,2023-02-26 10:13:03,2023-02-26 10:25:20,N,1.0,83,82,1.0,2.02,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,12.283333333333333
2,2023-02-26 10:40:10,2023-02-26 10:48:21,N,1.0,82,82,1.0,1.17,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,8.183333333333334
2,2023-02-26 10:56:39,2023-02-26 11:35:16,N,1.0,41,62,1.0,13.54,58.3,0.0,0.5,12.51,0.0,,1.0,75.06,1.0,1.0,2.75,38.61666666666667
2,2023-02-26 10:23:45,2023-02-26 10:27:18,N,1.0,65,25,1.0,0.56,5.8,0.0,0.5,1.32,0.0,,0.3,7.92,1.0,1.0,0.0,3.55
2,2023-02-26 10:38:42,2023-02-26 10:51:13,N,1.0,25,211,1.0,2.94,16.3,0.0,0.5,2.65,0.0,,0.3,22.5,1.0,1.0,2.75,12.516666666666667
1,2023-02-26 10:04:44,2023-02-26 10:18:20,N,1.0,74,243,1.0,4.2,21.2,0.0,1.5,6.8,0.0,,1.0,29.5,1.0,1.0,0.0,13.6
2,2023-02-26 10:25:16,2023-02-26 10:31:55,N,1.0,75,74,1.0,1.22,8.6,0.0,0.5,2.35,0.0,,0.3,11.75,1.0,1.0,0.0,6.65
2,2023-02-26 10:38:13,2023-02-26 10:45:07,N,1.0,42,42,1.0,1.39,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,6.9
2,2023-02-26 10:54:29,2023-02-26 11:00:27,N,1.0,41,42,1.0,1.21,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,5.966666666666667
2,2023-02-26 10:50:45,2023-02-26 10:55:28,N,1.0,74,75,1.0,1.26,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,4.716666666666667
2,2023-02-26 10:08:42,2023-02-26 10:17:57,N,1.0,130,132,1.0,4.85,20.5,0.0,0.5,4.4,0.0,,1.0,26.4,1.0,1.0,0.0,9.25
2,2023-02-26 11:31:32,2023-02-26 11:37:20,N,1.0,129,129,1.0,0.64,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,1.0,1.0,0.0,5.8
2,2023-02-26 11:57:32,2023-02-26 12:01:39,N,1.0,75,263,1.0,1.0,7.2,0.0,0.5,2.29,0.0,,1.0,13.74,1.0,1.0,2.75,4.116666666666666
2,2023-02-26 10:56:55,2023-02-26 11:13:45,N,1.0,95,83,1.0,3.07,19.1,0.0,0.5,3.0,0.0,,1.0,23.6,1.0,1.0,0.0,16.833333333333332
2,2023-02-26 11:40:07,2023-02-26 11:46:38,N,1.0,74,42,1.0,1.49,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,6.516666666666667
2,2023-02-26 11:43:50,2023-02-26 11:53:48,N,1.0,65,97,1.0,1.61,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,9.966666666666667
2,2023-02-26 11:01:15,2023-02-26 11:26:00,N,1.0,41,113,1.0,5.95,29.6,0.0,0.5,8.46,0.0,,1.0,42.31,1.0,1.0,2.75,24.75
2,2023-02-26 11:29:40,2023-02-26 11:43:34,N,1.0,97,181,1.0,2.25,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0,13.9
2,2023-02-26 11:36:41,2023-02-26 11:45:47,N,1.0,42,152,1.0,1.46,10.7,0.0,0.5,3.66,0.0,,1.0,15.86,1.0,1.0,0.0,9.1
1,2023-02-26 11:40:52,2023-02-26 12:00:05,N,1.0,41,119,1.0,0.0,17.2,0.0,1.5,0.0,0.0,,1.0,18.7,1.0,1.0,0.0,19.216666666666665
2,2023-02-26 11:13:29,2023-02-26 11:37:42,N,1.0,42,7,1.0,5.35,21.0,0.0,0.5,5.67,6.55,,0.3,34.02,1.0,1.0,0.0,24.216666666666665
2,2023-02-26 11:05:51,2023-02-26 11:13:28,N,1.0,41,238,1.0,1.56,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,7.616666666666666
2,2023-02-26 11:36:01,2023-02-26 11:40:54,N,1.0,166,238,4.0,0.98,7.2,0.0,0.5,0.0,0.0,,1.0,11.45,2.0,1.0,2.75,4.883333333333334
2,2023-02-26 11:48:06,2023-02-26 12:06:58,N,1.0,166,68,5.0,5.4,26.8,0.0,0.5,0.0,0.0,,1.0,31.05,2.0,1.0,2.75,18.866666666666667
2,2023-02-26 11:09:14,2023-02-26 11:30:56,N,1.0,43,79,2.0,5.64,28.9,0.0,0.5,5.97,0.0,,1.0,39.12,1.0,1.0,2.75,21.7
1,2023-02-26 11:06:53,2023-02-26 11:17:01,N,1.0,74,236,1.0,2.4,12.8,2.75,1.5,3.4,0.0,,1.0,20.45,1.0,1.0,2.75,10.133333333333333
