VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_min
1,2023-04-30 13:54:10,2023-04-30 14:09:46,N,1.0,7,95,2.0,6.7,28.2,0.0,1.5,5.9,0.0,,1.0,35.6,1.0,1.0,0.0,15.6
2,2023-04-30 13:36:35,2023-04-30 13:50:42,N,1.0,74,238,1.0,2.29,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,14.116666666666667
2,2023-04-30 13:11:01,2023-04-30 13:24:16,N,1.0,95,93,1.0,3.07,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0,13.25
2,2023-04-30 13:09:12,2023-04-30 13:28:33,N,1.0,75,138,2.0,8.02,33.8,5.0,0.5,11.71,6.55,,1.0,58.56,1.0,1.0,0.0,19.35
2,2023-04-30 13:51:19,2023-04-30 14:17:19,N,1.0,74,142,2.0,4.15,25.4,0.0,0.5,5.93,0.0,,1.0,35.58,1.0,1.0,2.75,26.0
1,2023-04-30 13:36:48,2023-04-30 13:39:12,N,1.0,74,74,1.0,0.7,5.1,0.0,1.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,2.4
1,2023-04-30 13:40:32,2023-04-30 14:04:58,N,1.0,74,239,1.0,3.4,24.0,2.75,1.5,5.65,0.0,,1.0,33.9,1.0,1.0,2.75,24.433333333333334
2,2023-04-30 12:56:12,2023-04-30 13:01:11,N,1.0,75,74,1.0,0.83,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,4.983333333333333
2,2023-04-30 13:04:01,2023-04-30 13:15:18,N,1.0,74,69,1.0,2.32,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,11.283333333333333
2,2023-04-30 13:42:38,2023-04-30 14:06:04,N,1.0,74,262,2.0,2.81,21.9,0.0,0.5,6.54,0.0,,1.0,32.69,1.0,1.0,2.75,23.433333333333334
2,2023-04-30 13:27:41,2023-04-30 13:48:04,N,1.0,7,262,1.0,4.5,23.3,0.0,0.5,5.51,0.0,,1.0,33.06,1.0,1.0,2.75,20.383333333333333
2,2023-04-30 13:48:52,2023-04-30 13:55:04,N,1.0,223,179,1.0,0.82,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,6.2
2,2023-04-30 13:08:51,2023-04-30 13:14:14,N,1.0,24,24,1.0,0.47,6.5,0.0,0.5,3.0,0.0,,0.3,10.3,1.0,1.0,0.0,5.383333333333334
2,2023-04-30 13:16:05,2023-04-30 13:19:12,N,1.0,24,166,1.0,0.6,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0,3.1166666666666667
2,2023-04-30 13:12:55,2023-04-30 13:31:32,N,1.0,24,142,1.0,2.54,18.4,0.0,0.5,0.0,0.0,,0.3,21.95,2.0,1.0,2.75,18.616666666666667
2,2023-04-30 13:45:44,2023-04-30 13:48:23,N,1.0,244,244,1.0,0.42,5.1,0.0,0.5,2.0,0.0,,1.0,8.6,1.0,1.0,0.0,2.65
2,2023-04-30 13:25:06,2023-04-30 14:02:43,N,1.0,41,125,1.0,8.66,43.6,0.0,0.5,9.57,0.0,,1.0,57.42,1.0,1.0,2.75,37.61666666666667
2,2023-04-30 14:24:03,2023-04-30 14:28:44,N,1.0,152,116,1.0,1.05,7.9,0.0,0.5,1.74,0.0,,0.3,10.44,1.0,1.0,0.0,4.683333333333334
2,2023-04-30 14:38:51,2023-04-30 14:42:06,N,1.0,166,166,1.0,0.62,5.8,0.0,0.5,0.0,0.0,,0.3,6.6,2.0,1.0,0.0,3.25
2,2023-04-30 14:22:30,2023-04-30 14:28:17,N,1.0,41,74,1.0,0.66,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,5.783333333333333
2,2023-04-30 14:33:56,2023-04-30 14:43:36,N,1.0,74,41,1.0,1.28,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,9.666666666666666
2,2023-04-30 14:32:47,2023-04-30 14:38:10,N,1.0,74,41,2.0,0.96,7.2,0.0,0.5,2.18,0.0,,1.0,10.88,1.0,1.0,0.0,5.383333333333334
2,2023-04-30 14:49:22,2023-04-30 15:01:15,N,1.0,152,75,1.0,1.89,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,11.883333333333333
2,2023-04-30 15:03:27,2023-04-30 15:06:26,N,1.0,75,74,1.0,0.69,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,2.9833333333333334
2,2023-04-30 14:51:09,2023-04-30 14:59:19,N,1.0,130,130,1.0,1.08,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,1.0,1.0,0.0,8.166666666666666
2,2023-04-30 14:13:34,2023-04-30 14:28:34,N,1.0,260,82,2.0,1.89,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,15.0
2,2023-04-30 14:07:45,2023-04-30 14:15:26,N,1.0,43,74,1.0,1.63,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,7.683333333333334
2,2023-04-30 14:34:20,2023-04-30 14:49:45,N,1.0,67,21,1.0,2.89,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0,15.416666666666666
2,2023-04-30 14:34:11,2023-04-30 15:18:52,N,1.0,75,237,1.0,2.41,35.9,0.0,0.5,5.0,0.0,,1.0,45.15,1.0,1.0,2.75,44.68333333333333
2,2023-04-30 14:30:44,2023-04-30 14:40:15,N,1.0,74,238,1.0,1.61,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75,9.516666666666667
2,2023-04-30 14:29:07,2023-04-30 14:58:26,N,1.0,74,259,2.0,9.87,42.2,0.0,0.5,0.0,0.0,,1.0,43.7,2.0,1.0,0.0,29.316666666666666
2,2023-04-30 14:02:51,2023-04-30 14:21:51,N,1.0,75,166,1.0,2.06,17.7,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,0.0,19.0
2,2023-04-30 14:31:05,2023-04-30 14:40:05,N,1.0,166,74,1.0,1.59,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,1.0,1.0,0.0,9.0
2,2023-04-30 14:57:51,2023-04-30 15:06:57,N,1.0,65,49,1.0,1.27,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,9.1
2,2023-04-30 14:01:05,2023-04-30 14:21:16,N,1.0,74,262,1.0,2.79,19.1,0.0,0.5,2.0,0.0,,1.0,25.35,1.0,1.0,2.75,20.183333333333334
2,2023-04-30 14:30:29,2023-04-30 14:46:59,N,1.0,75,238,1.0,1.14,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,16.5
2,2023-04-30 14:51:00,2023-04-30 14:58:18,N,1.0,95,134,1.0,1.09,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,7.3
2,2023-04-30 14:20:08,2023-04-30 14:29:46,N,1.0,65,181,1.0,1.41,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,9.633333333333333
1,2023-04-30 14:28:56,2023-04-30 14:37:06,N,1.0,74,166,1.0,1.4,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,3.0,1.0,0.0,8.166666666666666
2,2023-04-30 14:42:09,2023-04-30 14:54:53,N,1.0,75,238,1.0,1.64,12.8,0.0,0.5,0.0,0.0,,1.0,17.05,2.0,1.0,2.75,12.733333333333333
2,2023-04-30 14:20:04,2023-04-30 14:27:50,N,1.0,75,42,3.0,1.58,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,1.0,1.0,0.0,7.766666666666667
2,2023-04-30 14:14:04,2023-04-30 14:22:22,N,1.0,97,66,1.0,1.48,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,8.3
2,2023-04-30 14:41:20,2023-04-30 15:09:57,N,1.0,65,14,1.0,7.13,37.3,0.0,0.5,7.76,0.0,,1.0,46.56,1.0,1.0,0.0,28.616666666666667
2,2023-04-30 14:38:24,2023-04-30 14:58:23,N,1.0,223,83,5.0,3.65,22.6,0.0,0.5,4.82,0.0,,1.0,28.92,1.0,1.0,0.0,19.983333333333334
2,2023-04-30 14:29:02,2023-04-30 14:42:08,N,1.0,92,171,1.0,1.83,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,13.1
2,2023-04-30 14:43:05,2023-04-30 14:57:32,N,1.0,95,215,1.0,3.49,18.4,0.0,0.5,0.0,0.0,,1.0,19.9,2.0,1.0,0.0,14.45
2,2023-04-30 14:01:46,2023-04-30 14:13:39,N,1.0,82,95,1.0,2.05,12.8,0.0,0.5,3.58,0.0,,1.0,17.88,1.0,1.0,0.0,11.883333333333333
2,2023-04-30 14:15:48,2023-04-30 14:19:21,N,1.0,41,41,1.0,0.56,5.8,0.0,0.5,1.0,0.0,,1.0,8.3,1.0,1.0,0.0,3.55
1,2023-04-30 14:56:57,2023-04-30 15:08:06,N,1.0,97,189,1.0,1.2,11.4,0.0,1.5,2.55,0.0,,1.0,15.45,1.0,1.0,0.0,11.15
2,2023-04-30 14:36:42,2023-04-30 14:46:21,N,1.0,41,238,2.0,1.76,11.4,0.0,0.5,0.0,0.0,,1.0,15.65,2.0,1.0,2.75,9.65
2,2023-04-30 14:33:17,2023-04-30 14:46:45,N,1.0,74,244,1.0,2.59,15.6,0.0,0.5,4.0,0.0,,1.0,21.1,1.0,1.0,0.0,13.466666666666667
2,2023-04-30 14:14:07,2023-04-30 14:32:00,N,1.0,65,138,1.0,10.01,38.0,5.0,0.5,8.9,0.0,,1.0,53.4,1.0,1.0,0.0,17.883333333333333
2,2023-04-30 14:59:02,2023-04-30 15:13:58,N,1.0,166,243,1.0,5.3,24.0,0.0,0.5,4.75,0.0,,1.0,30.25,1.0,1.0,0.0,14.933333333333334
1,2023-04-30 14:20:46,2023-04-30 14:31:52,N,1.0,152,74,1.0,1.8,11.4,0.0,1.5,4.0,0.0,,1.0,16.9,1.0,1.0,0.0,11.1
2,2023-04-30 14:02:45,2023-04-30 14:09:43,N,1.0,74,41,1.0,0.74,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,6.966666666666667
2,2023-04-30 14:53:43,2023-04-30 15:05:34,N,1.0,74,263,1.0,1.83,12.8,0.0,0.5,3.58,0.0,,1.0,17.88,1.0,1.0,0.0,11.85
2,2023-04-30 14:21:17,2023-04-30 14:24:28,N,1.0,41,43,1.0,0.51,5.8,0.0,0.5,0.88,0.0,,1.0,8.18,1.0,1.0,0.0,3.183333333333333
2,2023-04-30 14:58:44,2023-04-30 15:02:15,N,1.0,41,41,1.0,0.57,5.8,0.0,0.5,2.19,0.0,,1.0,9.49,1.0,1.0,0.0,3.5166666666666666
2,2023-04-30 14:12:29,2023-04-30 14:18:34,N,1.0,41,74,1.0,0.95,7.9,0.0,0.5,0.94,0.0,,1.0,10.34,1.0,1.0,0.0,6.083333333333333
2,2023-04-30 14:32:53,2023-04-30 14:45:14,N,1.0,74,263,1.0,2.18,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75,12.35
2,2023-04-30 15:00:05,2023-04-30 15:07:43,N,1.0,7,7,1.0,0.93,8.6,0.0,0.5,2.52,0.0,,1.0,12.62,1.0,1.0,0.0,7.633333333333334
2,2023-04-30 14:29:47,2023-04-30 14:40:16,N,1.0,82,129,1.0,1.07,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,10.483333333333333
2,2023-04-30 14:24:25,2023-04-30 14:33:19,N,1.0,74,75,1.0,1.63,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,1.0,1.0,0.0,8.9
2,2023-04-30 14:33:07,2023-04-30 14:50:51,N,1.0,74,243,1.0,4.91,24.7,0.0,0.5,6.55,0.0,,1.0,32.75,1.0,1.0,0.0,17.733333333333334
1,2023-04-30 14:01:16,2023-04-30 14:13:49,N,1.0,41,244,1.0,2.4,14.9,0.0,1.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0,12.55
1,2023-04-30 14:21:36,2023-04-30 14:29:57,N,1.0,116,247,1.0,1.1,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,8.35
1,2023-04-30 14:38:05,2023-04-30 14:44:26,N,1.0,42,116,1.0,1.0,8.6,0.0,1.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,6.35
1,2023-04-30 14:49:07,2023-04-30 14:54:31,N,1.0,42,166,1.0,0.8,7.2,0.0,1.5,0.0,0.0,,1.0,8.7,1.0,1.0,0.0,5.4
2,2023-04-30 14:37:38,2023-04-30 14:39:28,N,1.0,260,260,1.0,0.36,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0,1.8333333333333333
2,2023-04-30 14:17:31,2023-04-30 14:29:45,N,1.0,130,122,1.0,2.63,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0,12.233333333333333
2,2023-04-30 14:02:39,2023-04-30 14:19:39,N,1.0,74,238,1.0,2.63,17.0,0.0,0.5,3.7,0.0,,1.0,22.2,1.0,1.0,0.0,17.0
2,2023-04-30 14:39:57,2023-04-30 14:48:54,N,1.0,24,239,1.0,1.66,10.7,0.0,0.5,0.0,0.0,,1.0,14.95,2.0,1.0,2.75,8.95
2,2023-04-30 14:26:19,2023-04-30 14:37:03,N,1.0,116,42,1.0,1.94,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,10.733333333333333
2,2023-04-30 14:31:51,2023-04-30 15:08:51,N,1.0,82,92,1.0,4.59,32.4,0.0,0.5,0.0,0.0,,1.0,33.9,2.0,1.0,0.0,37.0
2,2023-04-30 14:11:49,2023-04-30 14:17:03,N,1.0,75,42,1.0,1.79,9.3,0.0,0.5,0.8,0.0,,1.0,11.6,1.0,1.0,0.0,5.233333333333333
2,2023-04-30 14:33:33,2023-04-30 14:43:23,N,1.0,74,75,1.0,1.6,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,9.833333333333334
2,2023-04-30 14:02:13,2023-04-30 14:08:09,N,1.0,74,75,1.0,1.43,8.6,0.0,0.5,3.03,0.0,,1.0,13.13,1.0,1.0,0.0,5.933333333333334
1,2023-04-30 14:34:02,2023-04-30 14:46:54,N,1.0,74,263,2.0,2.2,14.2,2.75,1.5,3.65,0.0,,1.0,22.1,1.0,1.0,2.75,12.866666666666667
1,2023-04-30 14:54:07,2023-04-30 15:08:24,N,1.0,74,152,2.0,2.1,14.9,0.0,1.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0,14.283333333333333
2,2023-04-30 14:35:59,2023-04-30 14:52:59,N,1.0,74,236,1.0,2.06,16.3,0.0,0.5,0.0,0.0,,1.0,20.55,2.0,1.0,2.75,17.0
2,2023-04-30 14:46:50,2023-04-30 14:53:17,N,1.0,146,7,1.0,1.28,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,6.45
2,2023-04-30 14:53:14,2023-04-30 15:02:20,N,1.0,74,75,1.0,1.56,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,9.1
1,2023-04-30 14:54:00,2023-04-30 15:03:12,N,1.0,95,131,1.0,3.0,14.9,0.0,1.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0,9.2
2,2023-04-30 14:00:58,2023-04-30 14:14:07,N,1.0,65,40,1.0,1.84,13.5,0.0,0.5,3.75,0.0,,1.0,18.75,1.0,1.0,0.0,13.15
2,2023-04-30 14:57:22,2023-04-30 15:18:36,N,1.0,97,85,1.0,3.61,21.9,0.0,0.5,4.54,0.0,,0.3,27.24,1.0,1.0,0.0,21.233333333333334
2,2023-04-30 14:30:41,2023-04-30 15:04:26,N,1.0,65,37,1.0,4.37,29.6,0.0,0.5,6.0,0.0,,1.0,37.1,1.0,1.0,0.0,33.75
2,2023-04-30 14:34:11,2023-04-30 14:50:23,N,1.0,166,244,2.0,2.45,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0,16.2
2,2023-04-30 14:16:07,2023-04-30 14:21:47,N,1.0,166,41,1.0,0.75,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,1.0,1.0,0.0,5.666666666666667
2,2023-04-30 14:32:21,2023-04-30 14:42:01,N,1.0,74,236,1.0,1.91,12.1,0.0,0.5,1.0,0.0,,1.0,17.35,1.0,1.0,2.75,9.666666666666666
2,2023-04-30 14:06:48,2023-04-30 14:09:09,N,1.0,75,75,1.0,0.58,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,2.35
2,2023-04-30 14:16:19,2023-04-30 14:27:13,N,1.0,41,247,1.0,2.89,15.6,0.0,0.5,2.2,0.0,,1.0,19.3,1.0,1.0,0.0,10.9
2,2023-04-30 14:35:07,2023-04-30 14:42:49,N,1.0,95,95,1.0,1.14,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,7.7
2,2023-04-30 14:18:50,2023-04-30 14:35:28,N,1.0,65,256,1.0,3.43,20.5,0.0,0.5,4.4,0.0,,1.0,26.4,1.0,1.0,0.0,16.633333333333333
2,2023-04-30 15:12:00,2023-04-30 15:21:32,N,1.0,97,65,1.0,0.96,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,9.533333333333333
1,2023-04-30 14:48:19,2023-04-30 15:01:14,N,1.0,41,239,1.0,2.1,14.2,2.75,1.5,0.0,0.0,,1.0,18.45,1.0,1.0,2.75,12.916666666666666
2,2023-04-30 14:21:26,2023-04-30 14:49:26,N,1.0,65,228,1.0,3.91,27.5,0.0,0.5,5.8,0.0,,1.0,34.8,1.0,1.0,0.0,28.0
2,2023-04-30 14:04:45,2023-04-30 14:13:48,N,1.0,82,129,3.0,0.87,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,9.05
2,2023-04-30 14:22:39,2023-04-30 14:25:14,N,1.0,82,82,2.0,0.29,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,1.0,1.0,0.0,2.5833333333333335
2,2023-04-30 14:27:11,2023-04-30 14:37:52,N,1.0,82,82,2.0,0.86,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,10.683333333333334
2,2023-04-30 14:02:32,2023-04-30 14:15:27,N,1.0,74,166,1.0,2.08,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,12.916666666666666
2,2023-04-30 14:36:08,2023-04-30 14:44:50,N,1.0,74,41,1.0,1.24,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,8.7
2,2023-04-30 14:30:21,2023-04-30 14:44:18,N,1.0,74,238,2.0,2.5,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75,13.95
1,2023-04-30 14:37:49,2023-04-30 14:48:14,N,1.0,71,85,1.0,0.0,15.2,0.0,1.5,0.0,0.0,,1.0,16.7,1.0,1.0,0.0,10.416666666666666
2,2023-04-30 14:46:31,2023-04-30 15:00:30,N,1.0,130,132,1.0,5.54,24.0,0.0,0.5,2.55,0.0,,1.0,28.05,1.0,1.0,0.0,13.983333333333333
2,2023-04-30 14:34:37,2023-04-30 14:44:58,N,1.0,74,75,1.0,1.53,11.4,0.0,0.5,3.22,0.0,,1.0,16.12,1.0,1.0,0.0,10.35
2,2023-04-30 14:05:05,2023-04-30 14:07:54,N,1.0,41,41,2.0,0.38,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,2.816666666666667
2,2023-04-30 14:02:37,2023-04-30 14:07:31,N,1.0,92,92,1.0,0.42,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,4.9
2,2023-04-30 14:45:08,2023-04-30 15:38:17,N,5.0,65,132,1.0,12.49,60.0,0.0,0.0,12.2,0.0,,1.0,73.2,1.0,2.0,0.0,53.15
2,2023-04-30 14:24:35,2023-04-30 14:27:29,N,1.0,74,74,1.0,0.66,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0,2.9
2,2023-04-30 14:30:03,2023-04-30 14:42:42,N,1.0,74,236,1.0,2.0,13.5,0.0,0.5,4.44,0.0,,1.0,22.19,1.0,1.0,2.75,12.65
2,2023-04-30 14:22:54,2023-04-30 14:37:19,N,1.0,95,95,1.0,1.26,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,14.416666666666666
2,2023-04-30 14:25:26,2023-04-30 14:30:35,N,1.0,74,42,1.0,0.86,7.2,0.0,0.5,2.0,0.0,,1.0,10.7,1.0,1.0,0.0,5.15
2,2023-04-30 14:17:03,2023-04-30 14:23:56,N,1.0,97,49,1.0,0.86,7.9,0.0,0.5,1.41,0.0,,1.0,10.81,1.0,1.0,0.0,6.883333333333334
2,2023-04-30 14:31:53,2023-04-30 14:47:10,N,1.0,65,189,1.0,2.0,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0,15.283333333333333
2,2023-04-30 14:48:30,2023-04-30 15:02:38,N,1.0,130,132,1.0,5.05,21.9,0.0,0.5,4.68,0.0,,1.0,28.08,1.0,1.0,0.0,14.133333333333333
2,2023-04-30 15:28:17,2023-04-30 16:09:13,N,1.0,130,61,1.0,10.59,48.5,0.0,0.5,10.0,0.0,,1.0,60.0,1.0,1.0,0.0,40.93333333333333
2,2023-04-30 14:52:10,2023-04-30 15:10:20,N,1.0,75,140,1.0,2.38,17.0,0.0,0.5,0.0,0.0,,1.0,21.25,2.0,1.0,2.75,18.166666666666668
2,2023-04-30 14:01:37,2023-04-30 14:05:27,N,1.0,74,42,1.0,0.44,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,3.8333333333333335
2,2023-04-30 14:30:55,2023-04-30 15:07:02,N,1.0,74,147,1.0,5.4,33.8,0.0,0.5,0.0,0.0,,1.0,35.3,2.0,1.0,0.0,36.11666666666667
2,2023-04-30 14:20:51,2023-04-30 14:48:03,N,1.0,41,142,1.0,4.07,26.1,0.0,0.5,6.07,0.0,,1.0,36.42,1.0,1.0,2.75,27.2
2,2023-04-30 14:39:08,2023-04-30 14:47:02,N,1.0,75,263,2.0,0.94,8.6,0.0,0.5,3.21,0.0,,1.0,16.06,1.0,1.0,2.75,7.9
2,2023-04-30 14:12:50,2023-04-30 14:24:45,N,1.0,7,7,1.0,1.15,12.1,0.0,0.5,3.0,0.0,,1.0,16.6,1.0,1.0,0.0,11.916666666666666
2,2023-04-30 14:03:29,2023-04-30 14:59:20,N,1.0,75,142,1.0,4.81,47.1,0.0,0.5,10.27,0.0,,1.0,61.62,1.0,1.0,2.75,55.85
2,2023-04-30 14:33:37,2023-04-30 14:39:47,N,1.0,74,236,1.0,1.61,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75,6.166666666666667
2,2023-04-30 14:25:06,2023-04-30 14:29:16,N,1.0,179,7,1.0,0.62,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,4.166666666666667
2,2023-04-30 14:41:26,2023-04-30 15:07:11,N,5.0,179,197,1.0,8.98,39.0,0.0,0.0,10.0,0.0,,1.0,50.0,1.0,2.0,0.0,25.75
2,2023-04-30 14:04:57,2023-04-30 14:08:34,N,1.0,41,74,1.0,0.51,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0,3.6166666666666667
2,2023-04-30 14:32:41,2023-04-30 14:37:14,N,1.0,166,41,1.0,0.77,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,4.55
2,2023-04-30 14:46:43,2023-04-30 14:52:10,N,1.0,75,42,1.0,2.0,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,5.45
2,2023-04-30 15:00:14,2023-04-30 15:08:52,N,1.0,43,41,1.0,1.47,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,8.633333333333333
1,2023-04-30 14:23:10,2023-04-30 14:35:41,N,1.0,55,22,1.0,0.0,15.2,0.0,1.5,0.0,0.0,,1.0,16.7,1.0,1.0,0.0,12.516666666666667
2,2023-04-30 14:41:42,2023-04-30 14:54:20,N,1.0,25,181,1.0,1.51,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,12.633333333333333
2,2023-04-30 14:11:08,2023-04-30 14:22:55,N,1.0,95,95,1.0,0.97,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,11.783333333333333
2,2023-04-30 14:59:08,2023-04-30 15:06:45,N,1.0,95,95,1.0,1.01,8.6,0.0,0.5,2.52,0.0,,1.0,12.62,1.0,1.0,0.0,7.616666666666666
2,2023-04-30 14:27:36,2023-04-30 14:30:43,N,1.0,74,41,1.0,0.41,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,3.1166666666666667
2,2023-04-30 15:00:54,2023-04-30 15:09:09,N,1.0,74,74,1.0,1.02,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,8.25
2,2023-04-30 14:47:18,2023-04-30 15:14:45,N,1.0,92,121,1.0,4.46,27.5,0.0,0.5,0.0,0.0,,1.0,29.0,2.0,1.0,0.0,27.45
2,2023-04-30 14:03:17,2023-04-30 14:21:36,N,1.0,74,239,1.0,3.2,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75,18.316666666666666
2,2023-04-30 14:44:50,2023-04-30 14:50:55,N,1.0,41,41,1.0,0.84,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,6.083333333333333
2,2023-04-30 15:07:28,2023-04-30 15:31:43,N,1.0,130,53,1.0,7.83,33.8,0.0,0.5,5.58,0.0,,1.0,40.88,1.0,1.0,0.0,24.25
2,2023-04-30 15:19:04,2023-04-30 15:51:32,N,1.0,25,14,2.0,7.96,39.4,0.0,0.5,15.0,0.0,,1.0,55.9,1.0,1.0,0.0,32.46666666666667
2,2023-04-30 15:07:19,2023-04-30 15:25:49,N,1.0,129,129,1.0,1.7,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0,18.5
2,2023-04-30 15:03:18,2023-04-30 15:13:29,N,1.0,74,263,1.0,1.72,11.4,0.0,0.5,3.0,0.0,,1.0,18.65,1.0,1.0,2.75,10.183333333333334
2,2023-04-30 15:36:01,2023-04-30 15:42:08,N,1.0,74,42,1.0,0.88,7.9,0.0,0.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0,6.116666666666666
2,2023-04-30 16:03:13,2023-04-30 16:10:33,N,1.0,75,75,2.0,0.92,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,7.333333333333333
2,2023-04-30 15:16:01,2023-04-30 15:25:17,N,1.0,95,196,1.0,1.18,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,9.266666666666667
2,2023-04-30 15:35:29,2023-04-30 15:41:25,N,1.0,95,95,1.0,0.92,7.9,0.0,0.5,2.82,0.0,,1.0,12.22,1.0,1.0,0.0,5.933333333333334
2,2023-04-30 15:22:19,2023-04-30 15:30:24,N,1.0,97,181,2.0,1.16,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,8.083333333333334
